datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-04 17:30:00.000000,1064,102-2,25,0.34278199883108784,76,
2025-06-04 17:30:00.000000,1048,102-2,11,0.449109511178473,166,
2025-06-04 17:30:00.000000,1006,102-2,7,0.7368660302617038,187,
2025-06-04 17:30:00.000000,1032,102-2,2,0.9121186677861739,178,
2025-06-04 17:30:00.000000,1013,102-2,4,0.630495486719917,194,
2025-06-04 17:30:00.000000,1019,102-2,6,0.0,169,
2025-06-04 17:30:00.000000,1057,103-1,28,0.666101346489872,19,
2025-06-04 17:30:00.000000,1008,103-1,17,0.6638411333970055,167,
2025-06-04 17:30:00.000000,1014,103-1,5,0.5860917715076746,149,
2025-06-04 17:30:00.000000,1021,103-1,1,0.506243029297353,153,
2025-06-04 17:30:00.000000,1027,103-1,4,0.6935476028396382,118,
2025-06-04 17:30:00.000000,1066,103-1,2,0.6476180109575123,71,
2025-06-04 17:30:00.000000,1045,103-1,3,0.7786499215070641,119,
2025-06-04 17:30:00.000000,1017,103-2,25,0.6758389858120301,150,
2025-06-04 17:30:00.000000,1049,103-2,20,0.5375151164624811,200,
2025-06-04 17:30:00.000000,1033,103-2,10,0.6734659146163559,149,
2025-06-04 17:30:00.000000,1054,103-2,4,0.2975125912221188,299,
2025-06-04 17:30:00.000000,1011,103-2,6,0.0,162,
2025-06-04 17:30:00.000000,1061,103-2,1,0.4217588341577559,142,
2025-06-04 17:30:00.000000,1046,103-2,2,0.5487561581368834,105,
2025-06-04 17:30:00.000000,1036,104-1,18,0.8761540910537757,183,
2025-06-04 17:30:00.000000,1050,104-1,21,0.5539320735112448,180,
2025-06-04 17:30:00.000000,1023,104-1,23,0.8327164101564837,154,
2025-06-04 17:30:00.000000,1030,104-1,26,0.46626404311966313,151,
2025-06-04 17:30:00.000000,1053,104-1,29,0.9475558923834579,33,
2025-06-04 17:30:00.000000,1055,104-1,32,0.3715422508525775,200,
2025-06-04 17:30:00.000000,1052,104-1,32,0.25786282682832595,33,
2025-06-04 17:30:00.000000,1034,104-2,38,0.4309666168410458,139,
2025-06-04 17:30:00.000000,1062,104-2,41,0.8285749875435896,155,
2025-06-04 17:30:00.000000,1007,104-2,45,0.6801224846894109,53,
2025-06-04 17:30:00.000000,1004,104-2,49,0.716246719160104,140,
2025-06-04 17:30:00.000000,1043,104-2,51,0.18045590433482706,281,
2025-06-04 17:30:00.000000,1001,104-2,52,0.4412180689854233,114,
2025-06-04 17:30:00.000000,1002,105-1,41,0.8574738905512502,154,
2025-06-04 17:30:00.000000,1058,105-1,42,0.45053027569602705,139,
2025-06-04 17:30:00.000000,1005,105-1,44,0.6537238126576578,254,
2025-06-04 17:30:00.000000,1009,105-1,45,0.8729975465435013,143,
2025-06-04 17:30:00.000000,1018,105-1,46,0.9330018306612937,164,
2025-06-04 17:30:00.000000,1051,105-1,47,0.8350782425829214,109,
2025-06-04 17:30:00.000000,1037,105-2,39,0.34927184466021943,153,
2025-06-04 17:30:00.000000,1028,105-2,41,0.6549522869365136,85,
2025-06-04 17:30:00.000000,1025,105-2,43,0.12436472346790985,140,
2025-06-04 17:30:00.000000,1029,105-2,44,0.0,182,
2025-06-04 17:30:00.000000,1063,105-2,48,0.0,149,
2025-06-04 17:30:00.000000,1012,105-2,50,0.5779524506309746,160,
2025-06-04 17:45:00.000000,1059,101,73,0.7978538726118958,138,
2025-06-04 17:45:00.000000,1039,101,72,0.1013612606059972,151,
2025-06-04 17:45:00.000000,1024,101,70,0.5023236777104312,71,
2025-06-04 17:45:00.000000,1067,101,69,0.2992073182987803,100,
2025-06-04 17:45:00.000000,1060,101,67,0.9191646905886606,77,
2025-06-04 17:45:00.000000,1040,101,65,0.5245304773290054,155,
2025-06-04 17:45:00.000000,1026,101,64,0.5623151040071954,159,
2025-06-04 17:45:00.000000,1065,101-1,78,0.9098550635883177,187,
2025-06-04 17:45:00.000000,1022,101-1,77,0.0,154,
2025-06-04 17:45:00.000000,1042,101-1,74,0.9115001208510802,91,
2025-06-04 17:45:00.000000,1044,101-1,73,0.11520750403170302,69,
2025-06-04 17:45:00.000000,1010,101-1,71,0.5246069074542491,123,
2025-06-04 17:45:00.000000,1015,101-1,68,0.0,126,
2025-06-04 17:45:00.000000,1035,101-1,65,0.8610257199918075,169,
2025-06-04 17:45:00.000000,1016,102-1,29,0.0,161,
2025-06-04 17:45:00.000000,1041,102-1,19,0.18634726522861664,158,
2025-06-04 17:45:00.000000,1056,102-1,16,0.911660950514452,199,
2025-06-04 17:45:00.000000,1031,102-1,11,0.38565443985288006,152,
2025-06-04 17:45:00.000000,1020,102-1,6,0.8293503265825897,189,
2025-06-04 17:45:00.000000,1047,102-1,9,0.9195442872569208,182,
2025-06-04 17:45:00.000000,1003,102-1,7,0.7095591195455825,171,
2025-06-04 17:45:00.000000,1038,102-2,27,0.33503710202213355,160,
2025-06-04 17:45:00.000000,1064,102-2,25,0.39969722176009936,190,
2025-06-04 17:45:00.000000,1048,102-2,12,0.6261894530050923,172,
2025-06-04 17:45:00.000000,1006,102-2,8,0.931227544334925,155,
2025-06-04 17:45:00.000000,1032,102-2,4,0.22764894453517134,186,
2025-06-04 17:45:00.000000,1013,102-2,5,0.9450323653423591,166,
2025-06-04 17:45:00.000000,1019,102-2,7,0.0,193,
2025-06-04 17:45:00.000000,1057,103-1,28,0.2106077199454219,197,
2025-06-04 17:45:00.000000,1008,103-1,18,0.14786348990708778,196,
2025-06-04 17:45:00.000000,1014,103-1,6,0.7301031313455152,129,
2025-06-04 17:45:00.000000,1021,103-1,2,0.9768781209599373,2,
2025-06-04 17:45:00.000000,1027,103-1,5,0.8048252110517095,98,
2025-06-04 17:45:00.000000,1066,103-1,3,0.8967732861716531,200,
2025-06-04 17:45:00.000000,1045,103-1,4,0.7321049718242114,75,
2025-06-04 17:45:00.000000,1017,103-2,25,0.8468758894033476,118,
2025-06-04 17:45:00.000000,1049,103-2,20,0.9015207175235977,91,
2025-06-04 17:45:00.000000,1033,103-2,11,0.3944582073172217,175,
2025-06-04 17:45:00.000000,1054,103-2,5,0.6929345566838876,206,
2025-06-04 17:45:00.000000,1011,103-2,6,0.9292602673440986,147,
2025-06-04 17:45:00.000000,1061,103-2,2,0.7884743053941423,278,
2025-06-04 17:45:00.000000,1046,103-2,4,0.0,136,
2025-06-04 17:45:00.000000,1036,104-1,22,0.9017039577549325,161,
2025-06-04 17:45:00.000000,1050,104-1,25,0.6222414356255002,210,
2025-06-04 17:45:00.000000,1023,104-1,27,0.703824455133919,163,
2025-06-04 17:45:00.000000,1030,104-1,30,0.753690466720459,151,
2025-06-04 17:45:00.000000,1053,104-1,32,0.21119392638541137,223,
2025-06-04 17:45:00.000000,1055,104-1,34,0.6583860561488318,87,
2025-06-04 17:45:00.000000,1052,104-1,35,0.9936052669643586,67,
2025-06-04 17:45:00.000000,1034,104-2,42,0.3293439420960123,113,
2025-06-04 17:45:00.000000,1062,104-2,45,0.2871210666294195,124,
2025-06-04 17:45:00.000000,1007,104-2,49,0.6049081858623869,189,
2025-06-04 17:45:00.000000,1004,104-2,52,0.7530841404521201,232,
2025-06-04 17:45:00.000000,1043,104-2,53,0.3465977111483937,208,
2025-06-04 17:45:00.000000,1001,104-2,55,0.8553281377401076,294,
2025-06-04 17:45:00.000000,1002,105-1,45,0.9140156199679147,80,
2025-06-04 17:45:00.000000,1058,105-1,45,0.21014049869660728,107,
2025-06-04 17:45:00.000000,1005,105-1,46,0.2837165575886997,186,
2025-06-04 17:45:00.000000,1009,105-1,47,0.5975222651028738,264,
2025-06-04 17:45:00.000000,1018,105-1,48,0.8425817851003163,165,
2025-06-04 17:45:00.000000,1051,105-1,49,0.11506044315284582,67,
2025-06-04 17:45:00.000000,1037,105-2,44,0.442441509889057,201,
2025-06-04 17:45:00.000000,1028,105-2,45,0.10537166598076537,64,
2025-06-04 17:45:00.000000,1025,105-2,49,0.7271870721175623,155,
2025-06-04 17:45:00.000000,1029,105-2,50,0.9019570476191916,207,
2025-06-04 17:45:00.000000,1063,105-2,52,0.15083027939458074,191,
2025-06-04 17:45:00.000000,1012,105-2,54,0.5806111397057764,160,
2025-06-04 18:00:00.000000,1059,101,70,0.0,211,
2025-06-04 18:00:00.000000,1039,101,72,0.60970500459136,151,
2025-06-04 18:00:00.000000,1024,101,74,0.9718614718614615,71,
2025-06-04 18:00:00.000000,1067,101,76,0.8515840220385594,100,
2025-06-04 18:00:00.000000,1060,101,77,0.5895638629283306,77,
2025-06-04 18:00:00.000000,1040,101,75,0.15323691460053881,155,
2025-06-04 18:00:00.000000,1026,101,73,0.2506493506493417,159,
2025-06-04 18:00:00.000000,1065,101-1,88,0.5003443526170612,187,
2025-06-04 18:00:00.000000,1022,101-1,86,0.0,91,
2025-06-04 18:00:00.000000,1042,101-1,84,0.8887782204515057,91,
2025-06-04 18:00:00.000000,1044,101-1,83,0.3345259391770888,69,
2025-06-04 18:00:00.000000,1010,101-1,80,0.5128380847952916,123,
2025-06-04 18:00:00.000000,1015,101-1,78,0.34208562901742573,126,
2025-06-04 18:00:00.000000,1035,101-1,76,0.7649506427915334,169,
2025-06-04 18:00:00.000000,1016,102-1,25,0.5275647171620309,161,
2025-06-04 18:00:00.000000,1041,102-1,24,0.4928891019495032,158,
2025-06-04 18:00:00.000000,1056,102-1,20,0.8294082125603799,164,
2025-06-04 18:00:00.000000,1031,102-1,14,0.39099429502852423,92,
2025-06-04 18:00:00.000000,1020,102-1,9,0.5452929375015878,147,
2025-06-04 18:00:00.000000,1047,102-1,12,0.3330115830115819,182,
2025-06-04 18:00:00.000000,1003,102-1,9,0.9262259694745669,180,
2025-06-04 18:00:00.000000,1038,102-2,20,0.48218599033815174,160,
2025-06-04 18:00:00.000000,1064,102-2,30,0.30359080595836335,190,
2025-06-04 18:00:00.000000,1048,102-2,17,0.1456126052703083,141,
2025-06-04 18:00:00.000000,1006,102-2,11,0.9856731262580422,197,
2025-06-04 18:00:00.000000,1032,102-2,6,0.34684868242325423,190,
2025-06-04 18:00:00.000000,1013,102-2,8,0.285178035178035,192,
2025-06-04 18:00:00.000000,1019,102-2,10,0.16724883566201074,161,
2025-06-04 18:00:00.000000,1057,103-1,32,0.3309493912758669,197,
2025-06-04 18:00:00.000000,1008,103-1,21,0.7630988023952119,140,
2025-06-04 18:00:00.000000,1014,103-1,8,0.7904546645702305,228,
2025-06-04 18:00:00.000000,1021,103-1,4,0.5445056759021757,195,
2025-06-04 18:00:00.000000,1027,103-1,7,0.8509536023567051,31,
2025-06-04 18:00:00.000000,1066,103-1,5,0.5131870001701536,174,
2025-06-04 18:00:00.000000,1045,103-1,7,0.0,56,
2025-06-04 18:00:00.000000,1017,103-2,29,0.9810012556641368,118,
2025-06-04 18:00:00.000000,1049,103-2,25,0.8513768272707615,91,
2025-06-04 18:00:00.000000,1033,103-2,15,0.296224796224797,185,
2025-06-04 18:00:00.000000,1054,103-2,8,0.2792959133431796,157,
2025-06-04 18:00:00.000000,1011,103-2,10,0.3566041089976382,147,
2025-06-04 18:00:00.000000,1061,103-2,5,0.2944943446440453,204,
2025-06-04 18:00:00.000000,1046,103-2,6,0.44261070361314875,92,
2025-06-04 18:00:00.000000,1036,104-1,8,0.5028926322953986,161,
2025-06-04 18:00:00.000000,1050,104-1,12,0.24497419179571533,210,
2025-06-04 18:00:00.000000,1023,104-1,15,0.7550731869594269,163,
2025-06-04 18:00:00.000000,1030,104-1,18,0.636310711909527,151,
2025-06-04 18:00:00.000000,1053,104-1,21,0.46339309970117637,223,
2025-06-04 18:00:00.000000,1055,104-1,25,0.6777134277134432,87,
2025-06-04 18:00:00.000000,1052,104-1,25,0.1950879450879606,67,
2025-06-04 18:00:00.000000,1034,104-2,31,0.11562323745063662,113,
2025-06-04 18:00:00.000000,1062,104-2,34,0.6836547291092683,124,
2025-06-04 18:00:00.000000,1007,104-2,37,0.8428362573099315,189,
2025-06-04 18:00:00.000000,1004,104-2,40,0.23237450648617103,232,
2025-06-04 18:00:00.000000,1043,104-2,43,0.11477721376197231,208,
2025-06-04 18:00:00.000000,1001,104-2,45,0.22989766081869448,294,
2025-06-04 18:00:00.000000,1002,105-1,34,0.9749642346208706,80,
2025-06-04 18:00:00.000000,1058,105-1,35,0.5475183305132306,107,
2025-06-04 18:00:00.000000,1005,105-1,37,0.3576388888888566,186,
2025-06-04 18:00:00.000000,1009,105-1,39,0.7129020467835914,264,
2025-06-04 18:00:00.000000,1018,105-1,40,0.41471533516986014,165,
2025-06-04 18:00:00.000000,1051,105-1,41,0.0,115,
2025-06-04 18:00:00.000000,1037,105-2,33,0.45540633608814374,201,
2025-06-04 18:00:00.000000,1028,105-2,35,0.8800688599846841,64,
2025-06-04 18:00:00.000000,1025,105-2,37,0.9807529610828982,155,
2025-06-04 18:00:00.000000,1029,105-2,38,0.9374999999999889,207,
2025-06-04 18:00:00.000000,1063,105-2,39,0.0,121,
2025-06-04 18:00:00.000000,1012,105-2,41,0.6971418732782257,160,
2025-06-04 18:15:00.000000,1059,101,68,0.4246619152046661,178,
2025-06-04 18:15:00.000000,1039,101,71,0.47058654729108457,151,
2025-06-04 18:15:00.000000,1024,101,73,0.9275011192162775,71,
2025-06-04 18:15:00.000000,1067,101,74,0.9718614718614615,100,
2025-06-04 18:15:00.000000,1060,101,76,0.7654958677685869,77,
2025-06-04 18:15:00.000000,1040,101,77,0.0,95,
2025-06-04 18:15:00.000000,1026,101,75,0.15323691460053881,61,
2025-06-04 18:15:00.000000,1065,101-1,87,0.8777548209366204,187,
2025-06-04 18:15:00.000000,1022,101-1,87,0.553374655647363,75,
2025-06-04 18:15:00.000000,1042,101-1,86,0.0,140,
2025-06-04 18:15:00.000000,1044,101-1,84,0.39077025232401574,81,
2025-06-04 18:15:00.000000,1010,101-1,83,0.14054788025086512,139,
2025-06-04 18:15:00.000000,1015,101-1,79,0.8916724058769311,145,
2025-06-04 18:15:00.000000,1035,101-1,78,0.16990932047748084,111,
2025-06-04 18:15:00.000000,1016,102-1,24,0.8391285471839571,169,
2025-06-04 18:15:00.000000,1041,102-1,25,0.881519967400162,157,
2025-06-04 18:15:00.000000,1056,102-1,23,0.5463946007814622,207,
2025-06-04 18:15:00.000000,1031,102-1,16,0.8618659420289816,154,
2025-06-04 18:15:00.000000,1020,102-1,11,0.0,129,
2025-06-04 18:15:00.000000,1047,102-1,14,0.18724531377343048,162,
2025-06-04 18:15:00.000000,1003,102-1,11,0.44630872483221457,156,
2025-06-04 18:15:00.000000,1038,102-2,18,0.5600380331431629,158,
2025-06-04 18:15:00.000000,1064,102-2,31,0.5722721224218124,191,
2025-06-04 18:15:00.000000,1048,102-2,19,0.3164251207729474,158,
2025-06-04 18:15:00.000000,1006,102-2,14,0.4088489687292098,160,
2025-06-04 18:15:00.000000,1032,102-2,7,0.9768405324640045,188,
2025-06-04 18:15:00.000000,1013,102-2,10,0.5415003326679988,182,
2025-06-04 18:15:00.000000,1019,102-2,11,0.9856731262580422,176,
2025-06-04 18:15:00.000000,1057,103-1,30,0.7247172322022641,197,
2025-06-04 18:15:00.000000,1008,103-1,23,0.8032803585982089,151,
2025-06-04 18:15:00.000000,1014,103-1,11,0.10254717220712625,114,
2025-06-04 18:15:00.000000,1021,103-1,6,0.1478709248170316,92,
2025-06-04 18:15:00.000000,1027,103-1,9,0.8758303140096614,118,
2025-06-04 18:15:00.000000,1066,103-1,7,0.24146075119993857,139,
2025-06-04 18:15:00.000000,1045,103-1,8,0.18286208542114052,93,
2025-06-04 18:15:00.000000,1017,103-2,31,0.1780411233984756,117,
2025-06-04 18:15:00.000000,1049,103-2,27,0.2713005053711563,94,
2025-06-04 18:15:00.000000,1033,103-2,17,0.2589017589017621,198,
2025-06-04 18:15:00.000000,1054,103-2,10,0.5089773217868299,195,
2025-06-04 18:15:00.000000,1011,103-2,11,0.515035386469698,85,
2025-06-04 18:15:00.000000,1061,103-2,6,0.8501086661233362,150,
2025-06-04 18:15:00.000000,1046,103-2,8,0.34254227053139963,91,
2025-06-04 18:15:00.000000,1036,104-1,7,0.3889072301089517,227,
2025-06-04 18:15:00.000000,1050,104-1,10,0.2208279708279858,147,
2025-06-04 18:15:00.000000,1023,104-1,13,0.41228864734301146,185,
2025-06-04 18:15:00.000000,1030,104-1,16,0.29224395544689696,162,
2025-06-04 18:15:00.000000,1053,104-1,19,0.6944444444444621,159,
2025-06-04 18:15:00.000000,1055,104-1,23,0.588902472154314,173,
2025-06-04 18:15:00.000000,1052,104-1,24,0.9647147147147289,87,
2025-06-04 18:15:00.000000,1034,104-2,30,0.8296602387511389,91,
2025-06-04 18:15:00.000000,1062,104-2,32,0.31932966023874254,190,
2025-06-04 18:15:00.000000,1007,104-2,35,0.30665204678361485,170,
2025-06-04 18:15:00.000000,1004,104-2,38,0.0,103,
2025-06-04 18:15:00.000000,1043,104-2,42,0.7715643274853649,227,
2025-06-04 18:15:00.000000,1001,104-2,43,0.0,227,
2025-06-04 18:15:00.000000,1002,105-1,32,0.10311685674639899,134,
2025-06-04 18:15:00.000000,1058,105-1,34,0.9728862328463744,196,
2025-06-04 18:15:00.000000,1005,105-1,35,0.9705301748448718,195,
2025-06-04 18:15:00.000000,1009,105-1,36,0.0,116,
2025-06-04 18:15:00.000000,1018,105-1,38,0.12408625730990815,134,
2025-06-04 18:15:00.000000,1051,105-1,40,0.3286271808998877,46,
2025-06-04 18:15:00.000000,1037,105-2,32,0.7776864035087534,113,
2025-06-04 18:15:00.000000,1028,105-2,33,0.6275826446280887,90,
2025-06-04 18:15:00.000000,1025,105-2,35,0.7616328257191078,160,
2025-06-04 18:15:00.000000,1029,105-2,36,0.32868457300274356,202,
2025-06-04 18:15:00.000000,1063,105-2,38,0.5931473829200992,153,
2025-06-04 18:15:00.000000,1012,105-2,39,0.35384940778340324,172,
2025-06-04 18:30:00.000000,1059,101,67,0.8251198533558852,191,
2025-06-04 18:30:00.000000,1039,101,70,0.9359489565707739,143,
2025-06-04 18:30:00.000000,1024,101,71,0.3844983930211121,234,
2025-06-04 18:30:00.000000,1067,101,72,0.0,206,
2025-06-04 18:30:00.000000,1060,101,74,0.7554112554112451,171,
2025-06-04 18:30:00.000000,1040,101,76,0.7654958677685869,95,
2025-06-04 18:30:00.000000,1026,101,77,0.0,169,
2025-06-04 18:30:00.000000,1065,101-1,85,0.24601593625496165,133,
2025-06-04 18:30:00.000000,1022,101-1,87,0.27513774104681327,154,
2025-06-04 18:30:00.000000,1042,101-1,87,0.2717184527583838,132,
2025-06-04 18:30:00.000000,1044,101-1,85,0.745523415977939,82,
2025-06-04 18:30:00.000000,1010,101-1,84,0.0,70,
2025-06-04 18:30:00.000000,1015,101-1,81,0.47618120456900265,148,
2025-06-04 18:30:00.000000,1035,101-1,79,0.5473197887970412,98,
2025-06-04 18:30:00.000000,1016,102-1,20,0.28990781174187036,157,
2025-06-04 18:30:00.000000,1041,102-1,27,0.8077541827541805,176,
2025-06-04 18:30:00.000000,1056,102-1,24,0.8124800255672724,181,
2025-06-04 18:30:00.000000,1031,102-1,18,0.17793310503354026,164,
2025-06-04 18:30:00.000000,1020,102-1,12,0.3330115830115819,163,
2025-06-04 18:30:00.000000,1047,102-1,16,0.3334564254062007,148,
2025-06-04 18:30:00.000000,1003,102-1,13,0.2312874251497005,140,
2025-06-04 18:30:00.000000,1038,102-2,0,0.0,134,
2025-06-04 18:30:00.000000,1064,102-2,33,0.6930306054557468,148,
2025-06-04 18:30:00.000000,1048,102-2,21,0.8957650866321989,170,
2025-06-04 18:30:00.000000,1006,102-2,17,0.349361586525402,227,
2025-06-04 18:30:00.000000,1032,102-2,10,0.16724883566201074,152,
2025-06-04 18:30:00.000000,1013,102-2,12,0.3077469017852276,155,
2025-06-04 18:30:00.000000,1019,102-2,14,0.28409846972721375,191,
2025-06-04 18:30:00.000000,1057,103-1,27,0.0,167,
2025-06-04 18:30:00.000000,1008,103-1,26,0.0,113,
2025-06-04 18:30:00.000000,1014,103-1,12,0.767891800097042,66,
2025-06-04 18:30:00.000000,1021,103-1,7,0.6223937831729177,88,
2025-06-04 18:30:00.000000,1027,103-1,11,0.635853416969297,134,
2025-06-04 18:30:00.000000,1066,103-1,8,0.5939137840670858,198,
2025-06-04 18:30:00.000000,1045,103-1,10,0.5653218321777586,53,
2025-06-04 18:30:00.000000,1017,103-2,32,0.7707142194888256,64,
2025-06-04 18:30:00.000000,1049,103-2,28,0.7619686624304391,27,
2025-06-04 18:30:00.000000,1033,103-2,18,0.7156461893999043,173,
2025-06-04 18:30:00.000000,1054,103-2,11,0.8858979509843317,207,
2025-06-04 18:30:00.000000,1011,103-2,14,0.2317032601463752,250,
2025-06-04 18:30:00.000000,1061,103-2,9,0.0,110,
2025-06-04 18:30:00.000000,1046,103-2,10,0.5851639281814257,75,
2025-06-04 18:30:00.000000,1050,104-1,8,0.5028926322953986,143,
2025-06-04 18:30:00.000000,1023,104-1,11,0.7382024882025044,186,
2025-06-04 18:30:00.000000,1030,104-1,14,0.8102745602745731,145,
2025-06-04 18:30:00.000000,1053,104-1,17,0.978871728871742,148,
2025-06-04 18:30:00.000000,1055,104-1,20,0.8452596618357728,126,
2025-06-04 18:30:00.000000,1052,104-1,22,0.6713466183575054,51,
2025-06-04 18:30:00.000000,1034,104-2,28,0.0,162,
2025-06-04 18:30:00.000000,1062,104-2,31,0.7501410039480985,160,
2025-06-04 18:30:00.000000,1007,104-2,34,0.5114784205693235,200,
2025-06-04 18:30:00.000000,1004,104-2,36,0.1595500459136766,192,
2025-06-04 18:30:00.000000,1043,104-2,40,0.9726452340665431,90,
2025-06-04 18:30:00.000000,1001,104-2,42,0.9086257309941368,183,
2025-06-04 18:30:00.000000,1002,105-1,31,0.32912859136753236,133,
2025-06-04 18:30:00.000000,1058,105-1,32,0.6107482486716757,143,
2025-06-04 18:30:00.000000,1005,105-1,33,0.13219919416425766,207,
2025-06-04 18:30:00.000000,1009,105-1,35,0.33601240834741003,116,
2025-06-04 18:30:00.000000,1018,105-1,36,0.4504153686396233,150,
2025-06-04 18:30:00.000000,1051,105-1,39,0.7129020467835914,148,
2025-06-04 18:30:00.000000,1037,105-2,30,0.27997499838350776,176,
2025-06-04 18:30:00.000000,1028,105-2,31,0.4463811420982629,85,
2025-06-04 18:30:00.000000,1025,105-2,34,0.7134094754652989,160,
2025-06-04 18:30:00.000000,1029,105-2,35,0.7616328257191078,175,
2025-06-04 18:30:00.000000,1063,105-2,36,0.24259641873277113,151,
2025-06-04 18:30:00.000000,1012,105-2,38,0.7653236914600441,139,
2025-06-04 18:45:00.000000,1059,101,65,0.6930383379246936,129,
2025-06-04 18:45:00.000000,1039,101,67,0.402108009024244,226,
2025-06-04 18:45:00.000000,1024,101,69,0.0,162,
2025-06-04 18:45:00.000000,1067,101,71,0.2984102387511397,138,
2025-06-04 18:45:00.000000,1060,101,72,0.1792642332414978,120,
2025-06-04 18:45:00.000000,1040,101,74,0.8636363636363533,106,
2025-06-04 18:45:00.000000,1026,101,76,0.8515840220385594,169,
2025-06-04 18:45:00.000000,1065,101-1,84,0.18854667327627495,166,
2025-06-04 18:45:00.000000,1022,101-1,86,0.48037190082642744,154,
2025-06-04 18:45:00.000000,1042,101-1,88,0.5864325068870337,177,
2025-06-04 18:45:00.000000,1044,101-1,86,0.9507575757575546,84,
2025-06-04 18:45:00.000000,1010,101-1,85,0.5733471074379941,70,
2025-06-04 18:45:00.000000,1015,101-1,83,0.6578227040541282,145,
2025-06-04 18:45:00.000000,1035,101-1,81,0.0,111,
2025-06-04 18:45:00.000000,1016,102-1,18,0.22792493079716533,175,
2025-06-04 18:45:00.000000,1041,102-1,28,0.9755694948827979,186,
2025-06-04 18:45:00.000000,1056,102-1,26,0.2890179299103493,125,
2025-06-04 18:45:00.000000,1031,102-1,20,0.8294082125603799,134,
2025-06-04 18:45:00.000000,1020,102-1,14,0.28911980440097734,164,
2025-06-04 18:45:00.000000,1047,102-1,17,0.8677654468344455,160,
